major_name,major_group,year,num_schools,avg_score,max_score,min_score,avg_delta
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 1)",Khác,2023,1,22.8,22.94,22.6,0.27
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 1)",Khác,2024,1,22.92,23.0,22.85,0.12
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 1)",Khác,2025,1,23.05,23.05,23.05,0.13
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2020,1,24.88,24.95,24.74,
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2021,1,25.25,25.34,25.16,0.37
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2022,1,24.08,24.27,23.88,-1.17
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2023,1,24.31,24.48,24.23,0.23
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2024,1,24.6,24.73,24.43,0.3
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 2)",Khác,2025,1,24.63,24.63,24.63,0.02
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2020,1,23.15,23.24,23.07,
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2021,1,23.7,23.82,23.51,0.56
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2022,1,22.55,22.66,22.44,-1.16
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2023,1,22.8,22.93,22.69,0.25
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2024,1,22.92,22.93,22.9,0.12
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 3)",Khác,2025,1,23.03,23.03,23.03,0.11
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2020,1,18.99,19.12,18.87,
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2021,1,19.36,19.49,19.28,0.38
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2022,1,18.24,18.43,18.08,-1.12
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2023,1,18.56,18.68,18.36,0.32
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2024,1,18.69,18.76,18.57,0.13
"Ngành Nghiệp vụ an ninh (Thí sinh Nam, vùng 8)",Khác,2025,1,18.78,18.78,18.78,0.1
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2020,1,25.73,25.89,25.58,
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2021,1,26.29,26.36,26.16,0.56
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2022,1,24.98,25.08,24.85,-1.32
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2023,1,25.29,25.45,25.15,0.32
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2024,1,25.57,25.63,25.44,0.28
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 1)",Khác,2025,1,25.58,25.58,25.58,0.01
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2020,1,26.18,26.22,26.09,
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2021,1,26.5,26.56,26.45,0.33
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2022,1,25.72,25.81,25.66,-0.78
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2023,1,25.9,25.96,25.86,0.18
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2024,1,26.06,26.15,26.0,0.16
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 2)",Khác,2025,1,26.09,26.09,26.09,0.03
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2020,1,26.39,26.42,26.31,
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2021,1,26.68,26.73,26.65,0.29
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2022,1,25.94,25.98,25.88,-0.74
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2023,1,26.09,26.15,26.06,0.15
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2024,1,26.28,26.33,26.23,0.19
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 3)",Khác,2025,1,26.27,26.27,26.27,-0.01
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2020,1,19.78,19.89,19.64,
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2021,1,20.28,20.43,20.09,0.5
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2022,1,19.0,19.06,18.89,-1.28
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2023,1,19.27,19.4,19.19,0.27
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2024,1,19.58,19.73,19.49,0.31
"Ngành Nghiệp vụ an ninh (Thí sinh Nữ, vùng 8)",Khác,2025,1,19.63,19.63,19.63,0.04
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2020,1,15.18,15.3,15.03,
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2021,1,15.68,15.81,15.5,0.5
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.68
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2024,1,15.06,15.15,15.0,0.06
Ngành Ngôn Ngữ Hàn Quốc,Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.06
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2020,1,15.16,15.27,15.0,
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2021,1,15.55,15.61,15.49,0.39
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.55
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2024,1,15.05,15.14,15.0,0.05
Ngành Ngôn Ngữ Trung Quốc,Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.05
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2020,1,15.08,15.23,15.0,
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2021,1,15.68,15.81,15.6,0.6
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.68
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2024,1,15.03,15.11,15.0,0.03
Ngành Ngôn ngữ Anh,Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.03
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2020,1,15.15,15.33,15.0,
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2021,1,15.7,15.8,15.5,0.55
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2022,1,15.0,15.0,15.0,-0.7
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2023,1,15.0,15.0,15.0,0.0
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2024,1,15.03,15.09,15.0,0.03
Ngành Ngôn ngữ Nhật,Nghệ thuật - Nhân văn,2025,1,15.0,15.0,15.0,-0.03
Ngành Quan hệ Công chúng,Khác,2020,1,15.2,15.33,15.06,
Ngành Quan hệ Công chúng,Khác,2021,1,15.73,15.81,15.6,0.53
Ngành Quan hệ Công chúng,Khác,2022,1,15.0,15.0,15.0,-0.73
Ngành Quan hệ Công chúng,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Quan hệ Công chúng,Khác,2024,1,15.03,15.12,15.0,0.03
Ngành Quan hệ Công chúng,Khác,2025,1,15.0,15.0,15.0,-0.03
Ngành Quan hệ Quốc tế,Luật - Xã hội,2020,1,15.19,15.29,15.04,
Ngành Quan hệ Quốc tế,Luật - Xã hội,2021,1,15.69,15.81,15.51,0.5
Ngành Quan hệ Quốc tế,Luật - Xã hội,2022,1,15.0,15.0,15.0,-0.69
Ngành Quan hệ Quốc tế,Luật - Xã hội,2023,1,15.0,15.0,15.0,0.0
Ngành Quan hệ Quốc tế,Luật - Xã hội,2024,1,15.04,15.15,15.0,0.04
Ngành Quan hệ Quốc tế,Luật - Xã hội,2025,1,15.0,15.0,15.0,-0.04
Ngành Quản lý Tài nguyên & Môi trường,Khác,2020,1,15.17,15.34,15.0,
Ngành Quản lý Tài nguyên & Môi trường,Khác,2021,1,15.62,15.74,15.47,0.45
Ngành Quản lý Tài nguyên & Môi trường,Khác,2022,1,15.0,15.0,15.0,-0.62
Ngành Quản lý Tài nguyên & Môi trường,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Quản lý Tài nguyên & Môi trường,Khác,2024,1,15.0,15.02,15.0,0.0
Ngành Quản lý Tài nguyên & Môi trường,Khác,2025,1,15.0,15.0,15.0,-0.0
Ngành Quản lý nhà nước,Khác,2020,1,25.04,26.39,24.51,
Ngành Quản lý nhà nước,Khác,2021,1,25.5,26.81,24.86,0.46
Ngành Quản lý nhà nước,Khác,2022,1,24.38,26.0,23.8,-1.12
Ngành Quản lý nhà nước,Khác,2023,1,24.55,26.26,23.94,0.17
Ngành Quản lý nhà nước,Khác,2024,1,24.75,26.36,24.17,0.2
Ngành Quản lý nhà nước,Khác,2025,1,24.89,26.39,24.39,0.14
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2020,1,15.2,15.34,15.08,
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2021,1,15.69,15.75,15.61,0.49
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.69
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2024,1,15.0,15.0,15.0,0.0
Ngành Quản trị Dịch vụ Du lịch & Lữ hành,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,0.0
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2020,1,15.17,15.28,15.0,
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2021,1,15.62,15.69,15.54,0.44
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.62
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2024,1,15.01,15.07,15.0,0.01
Ngành Quản trị Khách sạn,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.01
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2020,1,15.23,15.34,15.0,
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2021,1,15.6,15.73,15.46,0.37
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.6
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2024,1,15.04,15.11,15.0,0.04
Ngành Quản trị Khách sạn - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.04
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2020,1,15.17,15.33,15.0,
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2021,1,15.62,15.78,15.45,0.45
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.62
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2024,1,15.04,15.14,15.0,0.04
Ngành Quản trị Kinh doanh,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.04
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2020,1,15.21,15.32,15.0,
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2021,1,15.62,15.7,15.49,0.4
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.62
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2024,1,15.01,15.06,15.0,0.01
Ngành Quản trị Kinh doanh - Chương trình Tiên tiến và Quốc tế,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.01
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2020,1,15.17,15.28,15.08,
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2021,1,15.63,15.72,15.53,0.45
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.63
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2024,1,15.03,15.14,15.0,0.03
Ngành Quản trị Kinh doanh - Chương trình du học tại chỗ lấy bằng Mỹ,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.03
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2020,1,15.12,15.27,15.04,
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2021,1,15.54,15.65,15.45,0.41
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.54
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2024,1,15.03,15.14,15.0,0.03
Ngành Quản trị Kinh doanh - Chương trình tài năng,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.03
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2020,1,15.1,15.18,15.03,
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2021,1,15.61,15.79,15.47,0.51
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.61
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2024,1,15.02,15.07,15.0,0.02
Ngành Quản trị Nhà hàng & Dịch vụ Ăn uống,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.02
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2020,1,15.12,15.33,15.05,
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2021,1,15.73,15.83,15.63,0.61
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.73
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2024,1,15.05,15.12,15.0,0.05
Ngành Quản trị Nhân lực,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.05
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2020,1,15.16,15.31,15.05,
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2021,1,15.65,15.83,15.51,0.49
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.65
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2024,1,15.03,15.12,15.0,0.03
Ngành Quản trị Sự kiện,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.03
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2020,2,24.12,25.16,22.43,
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2021,2,24.61,25.71,22.85,0.49
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2022,2,23.41,24.57,21.58,-1.2
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2023,2,23.72,24.82,22.04,0.3
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2024,2,23.98,25.04,22.2,0.27
Ngành Quản trị kinh doanh,Kinh tế - Quản trị,2025,2,23.97,24.93,22.3,-0.01
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2020,1,28.96,29.03,28.9,
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2021,1,29.29,29.33,29.23,0.33
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2022,1,28.55,28.57,28.52,-0.74
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2023,1,28.71,28.76,28.66,0.16
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2024,1,28.92,28.97,28.89,0.21
Ngành Quản trị kinh doanh (Chuyên ngành Quản trị kinh doanh chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2025,1,28.91,28.91,28.91,-0.01
Ngành Răng-Hàm-Mặt,Khác,2020,1,20.6,20.65,20.48,
Ngành Răng-Hàm-Mặt,Khác,2021,1,21.09,21.15,21.06,0.49
Ngành Răng-Hàm-Mặt,Khác,2022,1,19.91,20.11,19.77,-1.18
Ngành Răng-Hàm-Mặt,Khác,2023,1,20.35,20.43,20.15,0.44
Ngành Răng-Hàm-Mặt,Khác,2024,1,20.36,20.5,20.25,0.0
Ngành Răng-Hàm-Mặt,Khác,2025,1,20.5,20.5,20.5,0.14
Ngành Thiết kế Thời trang,Khác,2020,1,15.21,15.34,15.04,
Ngành Thiết kế Thời trang,Khác,2021,1,15.65,15.71,15.59,0.43
Ngành Thiết kế Thời trang,Khác,2022,1,15.0,15.0,15.0,-0.65
Ngành Thiết kế Thời trang,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Thiết kế Thời trang,Khác,2024,1,15.01,15.03,15.0,0.01
Ngành Thiết kế Thời trang,Khác,2025,1,15.0,15.0,15.0,-0.01
Ngành Thiết kế Đồ họa,Khác,2020,1,15.02,15.1,15.0,
Ngành Thiết kế Đồ họa,Khác,2021,1,15.61,15.79,15.49,0.58
Ngành Thiết kế Đồ họa,Khác,2022,1,15.0,15.0,15.0,-0.61
Ngành Thiết kế Đồ họa,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Thiết kế Đồ họa,Khác,2024,1,15.05,15.12,15.0,0.05
Ngành Thiết kế Đồ họa,Khác,2025,1,15.0,15.0,15.0,-0.05
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2020,1,15.14,15.32,15.0,
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2021,1,15.65,15.84,15.5,0.5
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2022,1,15.0,15.0,15.0,-0.65
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2024,1,15.03,15.12,15.0,0.03
Ngành Thiết kế đồ họa - Chương trình Việt - Nhật,Khác,2025,1,15.0,15.0,15.0,-0.03
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2020,1,15.13,15.31,15.04,
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2021,1,15.66,15.78,15.56,0.54
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2022,1,15.0,15.0,15.0,-0.66
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2023,1,15.0,15.0,15.0,0.0
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2024,1,15.03,15.14,15.0,0.03
Ngành Thương mại Điện tử,Kỹ thuật - Công nghệ,2025,1,15.0,15.0,15.0,-0.03
Ngành Truyền thông Đa phương tiện,Khác,2020,1,15.15,15.3,15.0,
Ngành Truyền thông Đa phương tiện,Khác,2021,1,15.66,15.75,15.46,0.51
Ngành Truyền thông Đa phương tiện,Khác,2022,1,15.0,15.0,15.0,-0.66
Ngành Truyền thông Đa phương tiện,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Truyền thông Đa phương tiện,Khác,2024,1,15.03,15.14,15.0,0.03
Ngành Truyền thông Đa phương tiện,Khác,2025,1,15.0,15.0,15.0,-0.03
Ngành Trí tuệ Nhân tạo,Khác,2020,1,15.18,15.29,15.07,
Ngành Trí tuệ Nhân tạo,Khác,2021,1,15.7,15.85,15.58,0.53
Ngành Trí tuệ Nhân tạo,Khác,2022,1,15.0,15.0,15.0,-0.7
Ngành Trí tuệ Nhân tạo,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Trí tuệ Nhân tạo,Khác,2024,1,15.0,15.0,15.0,0.0
Ngành Trí tuệ Nhân tạo,Khác,2025,1,15.0,15.0,15.0,0.0
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2020,1,26.62,26.67,26.56,
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2021,1,26.97,27.02,26.92,0.35
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2022,1,26.21,26.25,26.18,-0.76
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2023,1,26.38,26.43,26.33,0.17
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2024,1,26.5,26.57,26.44,0.11
Ngành Tài chính - Ngân hàng,Kinh tế - Quản trị,2025,1,26.54,26.54,26.54,0.04
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2020,1,29.98,30.0,29.95,
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2021,1,30.0,30.0,30.0,0.03
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2022,1,29.56,29.6,29.51,-0.44
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2023,1,29.74,29.83,29.68,0.18
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2024,1,29.84,29.91,29.79,0.11
Ngành Tài chính - Ngân hàng (Chuyên ngành Tài chính chất lượng cao giảng dạy bằng Tiếng Anh),Kinh tế - Quản trị,2025,1,29.9,29.9,29.9,0.05
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2020,1,15.21,15.31,15.05,
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2021,1,15.69,15.83,15.47,0.48
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.69
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2024,1,15.01,15.04,15.0,0.01
"Ngành Tài chính - Ngân hàng có các chuyên ngành: Tài chính Doanh nghiệp, Ngân hàng",Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.01
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2020,1,24.4,24.58,24.25,
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2021,1,24.94,25.04,24.75,0.53
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2022,1,23.64,23.76,23.52,-1.3
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2023,1,23.93,24.11,23.81,0.29
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2024,1,24.19,24.3,24.06,0.26
Ngành Tài chính – Ngân hàng,Kinh tế - Quản trị,2025,1,24.25,24.25,24.25,0.06
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2020,1,15.22,15.31,15.08,
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2021,1,15.64,15.83,15.47,0.42
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2022,1,15.0,15.0,15.0,-0.64
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2023,1,15.0,15.0,15.0,0.0
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2024,1,15.02,15.05,15.0,0.02
Ngành Tài chính-Ngân hành - Chương trình tài năng,Kinh tế - Quản trị,2025,1,15.0,15.0,15.0,-0.02
Ngành Việt Nam học,Khác,2020,1,15.19,15.35,15.0,
Ngành Việt Nam học,Khác,2021,1,15.69,15.84,15.5,0.5
Ngành Việt Nam học,Khác,2022,1,15.0,15.0,15.0,-0.69
Ngành Việt Nam học,Khác,2023,1,15.0,15.0,15.0,0.0
Ngành Việt Nam học,Khác,2024,1,15.08,15.14,15.0,0.08
Ngành Việt Nam học,Khác,2025,1,15.0,15.0,15.0,-0.08
Ngành Văn học,Nghệ thuật - Nhân văn,2020,1,15.09,15.28,15.0,
Ngành Văn học,Nghệ thuật - Nhân văn,2021,1,15.72,15.81,15.54,0.62
